,customer_id,driver_id,creation_date,was_rated
6632,47740404,2008684,2017-08-30 12:19:57.000,0
6633,47085636,1553808,2017-08-31 06:30:58.000,1
6634,36532876,1246948,2017-08-31 08:21:05.000,1
6635,14265424,1994196,2017-08-31 11:09:39.000,1
6636,53815276,1776092,2017-08-31 12:09:26.000,1
6637,10598144,1871176,2017-08-31 19:45:04.000,0
6638,58677912,1888584,2017-08-31 23:44:25.000,1
6639,47950808,746160,2017-08-27 09:45:39.000,1
6640,50575964,1557440,2017-08-27 11:55:01.000,0
6641,13733764,1995496,2017-08-27 14:52:13.000,1
6642,43099964,1984096,2017-08-27 16:34:49.000,1
6643,18401232,1008400,2017-08-27 17:12:04.000,1
6644,25386748,1974232,2017-08-30 10:23:21.000,1
6645,23484092,1906760,2017-08-30 10:09:10.000,0
6646,56794064,1761260,2017-08-30 11:33:15.000,1
6647,36936244,1435176,2017-08-30 11:45:37.000,1
6648,32567844,1935620,2017-08-30 11:41:46.000,1
6649,48261964,1774240,2017-09-04 17:08:28.000,1
6650,59649108,588920,2017-09-04 18:53:32.000,1
6651,40345020,1698016,2017-09-05 03:43:58.000,1
6652,21331908,1594884,2017-09-05 04:07:55.000,1
6653,52776504,967152,2017-08-27 19:32:35.000,1
6654,27569120,567392,2017-08-30 11:02:39.000,1
6655,53099592,1488100,2017-08-30 11:08:23.000,1
6656,19417608,1854260,2017-09-01 01:25:22.000,1
6657,40068320,2029876,2017-09-01 06:44:41.000,1
6658,7358860,939872,2017-09-01 09:14:53.000,1
6659,56522988,753500,2017-09-01 17:38:09.000,0
6660,21006016,1988552,2017-09-11 07:05:21.000,1
6661,6140776,1954056,2017-09-09 14:25:43.000,0
6662,12631296,1135260,2017-09-09 15:02:13.000,0
6663,29856440,1410588,2017-09-09 18:27:27.000,1
6664,56058496,1752192,2017-09-10 10:22:06.000,0
6665,43062644,1480760,2017-09-10 12:33:05.000,0
6666,16469160,1872692,2017-09-05 20:50:39.000,1
6667,17045640,2010032,2017-08-29 14:05:42.000,1
6668,4373228,2027156,2017-08-29 14:01:32.000,1
6669,24836704,649164,2017-08-29 15:30:19.000,1
6670,53511976,1308296,2017-08-29 20:42:34.000,0
6671,9668852,1335328,2017-08-29 20:59:43.000,1
6672,32567844,1161596,2017-08-30 07:09:11.000,1
6673,56140584,660540,2017-08-30 07:22:46.000,0
6674,12307264,770916,2017-08-30 09:19:41.000,1
6675,47896108,1935400,2017-08-30 09:25:08.000,1
6676,50679684,1696380,2017-08-26 05:42:24.000,1
6677,45373760,1367684,2017-08-26 08:21:41.000,1
6678,57195020,1520208,2017-08-26 12:00:19.000,1
6679,44692020,920044,2017-08-26 14:52:57.000,1
6680,58810164,1420364,2017-08-26 15:28:33.000,1
6681,55805696,1127368,2017-08-26 16:59:02.000,0
6682,8571504,1526164,2017-08-26 18:45:00.000,1
6683,58021288,1995612,2017-08-29 13:45:42.000,1
6684,49170624,1766520,2017-08-29 14:37:54.000,1
6685,43176648,1927388,2017-08-29 15:01:32.000,1
6686,13079772,690916,2017-08-29 15:45:47.000,1
6687,28717292,617484,2017-08-29 17:49:50.000,1
6688,47612772,1900044,2017-08-29 19:49:46.000,1
6689,25522752,1375664,2017-08-29 21:00:28.000,0
6690,42908972,2003628,2017-08-30 07:39:41.000,1
6691,46359172,1793268,2017-08-26 08:44:02.000,1
6692,55556976,1917600,2017-08-26 14:50:51.000,1
6693,19143380,886328,2017-08-26 16:03:46.000,1
6694,9934568,1715620,2017-08-26 16:48:01.000,1
6695,30257176,1714820,2017-08-29 07:13:54.000,0
6696,26596012,1412536,2017-08-29 07:17:40.000,1
6697,45158536,1685688,2017-08-29 08:14:57.000,1
6698,42937376,1314020,2017-08-29 10:33:54.000,1
6699,4603140,2006676,2017-09-04 19:25:31.000,0
6700,35920368,1388128,2017-09-05 01:12:20.000,0
6701,22636532,577304,2017-09-05 02:43:02.000,1
6702,12997604,1167848,2017-09-05 05:16:28.000,1
6703,42663472,1458328,2017-09-05 07:04:28.000,1
6704,41134968,640836,2017-09-05 07:55:37.000,1
6705,41569408,937936,2017-09-05 08:56:00.000,1
6706,53713032,1420768,2017-09-06 10:50:03.000,1
6707,25148396,1387928,2017-09-06 10:57:51.000,1
6708,38218968,2051780,2017-09-06 15:14:07.000,1
6709,59802684,1930328,2017-09-06 20:50:17.000,1
6710,59291900,1984096,2017-09-07 00:42:07.000,1
6711,55347148,1792748,2017-09-01 10:58:49.000,1
6712,18717160,1366620,2017-09-01 11:59:46.000,1
6713,33922148,1384268,2017-09-01 13:00:29.000,0
6714,22256072,1949100,2017-09-01 14:20:23.000,1
6715,34525200,1996740,2017-09-01 16:23:56.000,1
6716,1701108,1292552,2017-09-01 17:04:04.000,1
6717,7890736,2035620,2017-09-01 17:07:56.000,1
6718,59028304,1974232,2017-09-01 17:43:04.000,1
6719,14592832,1263056,2017-09-09 14:37:28.000,1
6720,31505512,569076,2017-09-09 15:12:50.000,1
6721,60056368,681196,2017-09-09 15:38:25.000,1
6722,14592832,1884520,2017-09-09 15:47:43.000,1
6723,55469064,1697552,2017-09-09 19:31:51.000,1
6724,45215724,1181300,2017-09-09 21:56:41.000,1
6725,61004220,696956,2017-09-10 04:59:33.000,1
6726,58060620,1008400,2017-09-10 10:29:07.000,0
6727,52341668,1766828,2017-09-05 20:29:25.000,1
6728,26596012,2039264,2017-09-10 14:06:43.000,1
6729,55197228,2063728,2017-09-08 19:05:32.000,1
6730,21471756,1506560,2017-09-08 19:12:20.000,1
6731,40645972,1684256,2017-09-08 21:11:25.000,0
6732,60735200,1445736,2017-09-09 06:56:44.000,1
6733,57368708,758504,2017-09-09 08:42:58.000,1
6734,61091316,1960740,2017-09-09 10:22:03.000,1
6735,42908972,1872692,2017-09-09 10:25:16.000,1
6736,12997604,1308076,2017-09-01 11:07:02.000,1
6737,22913856,1328520,2017-09-05 12:07:01.000,0
6738,31177632,1893084,2017-09-05 14:13:22.000,0
6739,53603392,1614660,2017-09-05 15:52:59.000,1
6740,32678444,2007592,2017-09-05 16:02:59.000,1
6741,15569424,2009632,2017-09-05 16:37:59.000,0
6742,48285328,2032640,2017-09-01 19:41:52.000,1
6743,49394792,1728436,2017-09-06 04:22:20.000,1
6744,34525200,2061660,2017-09-06 06:11:03.000,1
6745,9881944,1891296,2017-09-06 07:23:30.000,1
6746,38197488,1685228,2017-09-06 10:19:07.000,1
6747,1554944,650932,2017-09-06 11:24:31.000,1
6748,34694156,1720204,2017-09-06 13:08:25.000,1
6749,55650924,899920,2017-09-06 14:15:39.000,1
6750,56298312,1362956,2017-09-06 14:29:06.000,1
6751,54298204,938220,2017-08-27 19:41:10.000,1
6752,55008488,748644,2017-08-30 09:55:41.000,1
6753,60777268,937964,2017-09-11 07:45:39.000,1
6754,19846788,1983632,2017-09-09 14:28:40.000,1
6755,30983104,1328376,2017-09-09 14:53:47.000,0
6756,22075448,749204,2017-09-09 18:30:31.000,1
6757,25522752,1988696,2017-09-10 07:44:22.000,0
6758,4195720,1564636,2017-09-10 08:25:25.000,1
6759,32554888,1683608,2017-09-10 09:18:07.000,1
6760,43062644,1782240,2017-09-05 20:25:00.000,1
6761,52776504,2041136,2017-09-01 21:57:58.000,1
6762,54534528,1467872,2017-09-02 13:07:25.000,1
6763,48840964,1085632,2017-09-02 15:13:18.000,1
6764,30653824,1691128,2017-09-02 15:19:28.000,1
6765,53877020,2037732,2017-09-03 10:28:53.000,1
6766,46980068,2033116,2017-09-03 10:42:59.000,0
6767,28594216,1130504,2017-09-03 11:21:12.000,0
6768,3609432,1932752,2017-08-29 04:49:51.000,1
6769,13443596,1387752,2017-08-29 06:50:06.000,1
6770,22317696,1452488,2017-08-29 06:59:26.000,1
6771,9934568,1525992,2017-08-29 07:59:40.000,1
6772,27383340,1380488,2017-08-26 00:32:16.000,1
6773,52889548,1570864,2017-08-29 11:51:07.000,1
6774,20342800,1414132,2017-08-29 12:53:35.000,1
6775,30257176,1883468,2017-09-07 07:49:26.000,1
6776,26596012,1731120,2017-09-07 10:19:16.000,1
6777,60784284,1997996,2017-09-07 13:26:33.000,1
6778,53198680,1412536,2017-09-07 16:11:20.000,1
6779,51771524,2068068,2017-09-07 17:16:45.000,1
6780,31347544,1175224,2017-09-07 23:03:13.000,1
6781,52273364,1998388,2017-08-28 21:15:15.000,1
6782,50573568,1384256,2017-08-29 07:32:06.000,1
6783,53373028,1122500,2017-08-29 09:42:31.000,1
6784,58124100,1314172,2017-08-29 09:55:02.000,1
6785,21519332,1949924,2017-08-29 12:09:16.000,1
6786,56485864,1406784,2017-08-29 12:45:37.000,1
6787,48479388,2063752,2017-09-10 14:17:15.000,1
6788,11032540,1526468,2017-09-10 15:24:07.000,1
6789,7933116,752740,2017-09-10 16:57:55.000,1
6790,43834672,2000788,2017-09-10 17:45:45.000,0
6791,25798960,749208,2017-09-10 19:02:37.000,1
6792,43900672,1888628,2017-09-10 23:40:12.000,1
6793,10190388,1332852,2017-09-11 04:01:26.000,1
6794,12997604,1783492,2017-09-05 14:07:08.000,1
6795,11953264,937932,2017-09-05 14:29:58.000,1
6796,46255792,1718740,2017-09-05 16:04:27.000,1
6797,34961292,1995400,2017-08-27 09:49:57.000,1
6798,56212620,1883292,2017-08-27 10:24:00.000,1
6799,27934552,1493868,2017-08-27 12:29:43.000,1
6800,11156440,1869424,2017-08-27 13:40:34.000,1
6801,55283936,1701676,2017-08-27 13:57:15.000,1
6802,56875144,749208,2017-08-27 17:45:29.000,1
6803,58652536,1997200,2017-08-27 18:50:07.000,0
6804,38377372,955356,2017-08-28 03:33:23.000,0
6805,44712448,1944088,2017-08-28 07:14:43.000,1
6806,22018584,1809744,2017-08-28 07:23:46.000,1
6807,10611332,1975812,2017-08-28 08:06:05.000,1
6808,46255792,1989604,2017-08-30 09:41:34.000,1
6809,9934568,1506300,2017-08-30 10:18:11.000,1
6810,7839328,1494620,2017-08-29 16:27:47.000,1
6811,27569120,1997892,2017-08-29 17:31:15.000,1
6812,3609432,1493876,2017-08-29 17:47:39.000,1
6813,53511976,1335328,2017-08-29 20:29:52.000,1
6814,56539080,1174824,2017-08-30 01:27:59.000,1
6815,58004092,2025668,2017-08-30 05:43:56.000,1
6816,58109740,1957896,2017-08-26 11:11:10.000,1
6817,10008316,1937816,2017-08-26 18:13:44.000,1
6818,53357152,664192,2017-08-26 18:07:41.000,1
6819,25148396,1635340,2017-08-28 09:35:35.000,1
6820,19108468,518096,2017-08-28 12:54:04.000,1
6821,14736244,1339220,2017-08-28 13:56:02.000,1
6822,18242732,1375848,2017-08-28 17:21:44.000,1
6823,59002420,1917704,2017-08-28 17:34:15.000,1
6824,15288340,825632,2017-08-28 17:51:50.000,1
6825,55197228,900424,2017-09-02 03:18:59.000,1
6826,52220836,1908132,2017-09-02 10:08:03.000,1
6827,40176164,1447148,2017-09-02 16:00:06.000,1
6828,28717292,1618664,2017-09-02 19:09:33.000,1
6829,50389120,1284984,2017-09-02 20:55:15.000,0
6830,13655072,1525200,2017-09-03 08:08:05.000,1
6831,55736632,827276,2017-09-01 05:45:50.000,1
6832,38349720,1440332,2017-09-09 12:05:19.000,1
6833,7890736,1734768,2017-09-09 13:49:50.000,0
6834,55307080,1806936,2017-09-09 13:54:28.000,1
6835,16182296,1614776,2017-09-09 15:02:16.000,1
6836,22067484,1860200,2017-09-09 17:57:59.000,1
6837,41609724,1691840,2017-09-10 10:51:21.000,1
6838,19895532,1761800,2017-09-10 11:00:10.000,1
6839,7358860,2036480,2017-09-10 11:34:45.000,1
6840,51151896,563524,2017-09-05 21:06:18.000,1
6841,57891060,884180,2017-09-01 08:24:46.000,1
6842,54517288,2046496,2017-09-01 13:57:40.000,1
6843,59820608,1840344,2017-09-01 17:27:43.000,1
6844,28849820,1759236,2017-08-29 04:57:00.000,1
6845,42572008,1161964,2017-08-29 09:47:15.000,1
6846,57368708,1906896,2017-08-26 03:47:55.000,1
6847,21331908,1720468,2017-08-29 10:01:31.000,1
6848,58398116,1445760,2017-08-29 11:46:22.000,1
6849,40175224,1436584,2017-08-29 12:52:35.000,1
6850,18401232,1852612,2017-08-30 12:51:06.000,1
6851,57497448,1733188,2017-08-30 13:52:16.000,1
6852,31198236,881808,2017-08-30 15:28:25.000,1
6853,8665064,1757556,2017-08-30 15:32:38.000,1
6854,24718516,663248,2017-08-30 17:05:05.000,1
6855,31505512,744676,2017-08-30 17:31:38.000,1
6856,59545368,1768496,2017-08-30 20:19:47.000,0
6857,51084880,2048224,2017-08-30 20:55:04.000,1
6858,29560052,1854260,2017-08-30 23:44:02.000,1
6859,54175016,821928,2017-08-31 09:47:40.000,1
6860,10878348,702448,2017-08-31 12:01:11.000,1
6861,22608456,1847484,2017-08-31 12:19:36.000,0
6862,6770656,1551012,2017-08-31 15:21:06.000,1
6863,48902564,1993060,2017-08-31 16:38:36.000,1
6864,59547464,1469396,2017-08-31 17:24:29.000,1
6865,55328680,1690116,2017-08-31 17:39:51.000,1
6866,19143380,1757556,2017-08-31 17:58:44.000,1
6867,27569120,2005108,2017-08-31 18:57:25.000,1
6868,34961292,1218244,2017-08-31 19:25:03.000,1
6869,42440608,1679348,2017-08-30 10:34:44.000,1
6870,58115304,1420980,2017-09-04 20:08:31.000,1
6871,4527236,2030100,2017-08-30 01:53:00.000,1
6872,51094552,1505452,2017-09-08 06:27:41.000,1
6873,58452076,1361704,2017-09-07 12:01:43.000,1
6874,59580992,1618040,2017-09-07 18:34:17.000,1
6875,26662700,1346764,2017-08-29 10:07:30.000,0
6876,59406984,1346396,2017-09-04 12:33:24.000,1
6877,46418196,1346688,2017-09-07 05:43:10.000,1
6878,21903388,1387704,2017-08-30 12:08:03.000,1
6879,41249080,1146804,2017-08-30 14:50:28.000,1
6880,51047416,937892,2017-08-30 15:37:12.000,1
6881,55197228,1360300,2017-08-30 15:53:43.000,1
6882,13655072,1375792,2017-08-30 16:54:57.000,0
6883,22481068,558780,2017-08-30 18:18:22.000,1
6884,55221828,619688,2017-08-30 14:23:38.000,0
6885,10611332,1949924,2017-08-31 11:09:42.000,1
6886,9871908,1292544,2017-08-31 13:32:44.000,1
6887,58124892,2046932,2017-08-31 15:39:32.000,1
6888,51291352,1982380,2017-08-31 18:07:06.000,1
6889,12981264,1406784,2017-08-31 18:59:36.000,1
6890,24836704,2053480,2017-08-31 20:00:30.000,1
6891,57962024,1314044,2017-08-27 13:27:04.000,1
6892,9934568,522844,2017-08-27 14:04:00.000,1
6893,59028304,1162736,2017-08-27 20:23:44.000,1
6894,18163472,1295304,2017-08-27 23:36:02.000,1
6895,7890736,1130820,2017-08-30 11:42:17.000,1
6896,52776504,1362256,2017-09-01 06:43:18.000,0
6897,49542972,1446620,2017-09-01 08:04:22.000,1
6898,33172852,2026680,2017-09-01 10:34:30.000,1
6899,59786520,779212,2017-09-01 10:44:55.000,0
6900,44213964,1944388,2017-09-01 11:51:38.000,1
6901,37596628,1452816,2017-09-01 11:54:20.000,1
6902,53511976,1899392,2017-09-01 13:28:34.000,1
6903,59820608,1332388,2017-09-01 15:38:54.000,1
6904,10598144,1435288,2017-09-01 16:20:20.000,1
6905,60653092,947620,2017-09-11 05:35:19.000,1
6906,42770640,1654808,2017-09-09 15:40:48.000,1
6907,50086248,1130548,2017-09-09 17:23:55.000,1
6908,20266880,1150372,2017-09-10 09:26:51.000,1
6909,59586320,1851608,2017-09-10 10:11:50.000,1
6910,42663472,1930624,2017-09-10 10:10:30.000,1
6911,32539728,1927264,2017-09-10 09:53:00.000,0
6912,13005752,1135356,2017-08-29 13:50:39.000,1
6913,49542972,1882216,2017-08-29 20:27:55.000,1
6914,50863476,1888440,2017-08-30 05:14:01.000,1
6915,41249080,1975504,2017-08-30 06:19:41.000,1
6916,4138344,1481352,2017-08-30 06:36:28.000,1
6917,50180992,1906908,2017-08-30 08:46:49.000,0
6918,44213964,683828,2017-08-30 09:10:53.000,1
6919,49907984,1311324,2017-08-26 10:57:35.000,1
6920,10886168,1937604,2017-08-26 16:00:40.000,1
6921,14978820,1868296,2017-08-29 13:25:05.000,1
6922,55533616,1761844,2017-08-29 13:45:02.000,1
6923,51997656,1564636,2017-08-29 15:44:00.000,1
6924,21703596,1995276,2017-08-29 17:08:07.000,0
6925,12364328,1908260,2017-08-29 17:48:13.000,1
6926,5906148,2019816,2017-08-29 19:04:56.000,1
6927,20258300,744672,2017-08-29 19:25:10.000,1
6928,40595828,1881508,2017-08-29 19:41:32.000,1
6929,5299332,1765724,2017-08-30 07:30:58.000,1
6930,1237080,933072,2017-08-26 09:04:07.000,1
6931,57962024,1696380,2017-08-26 09:34:06.000,1
6932,17501256,1150328,2017-08-26 12:12:12.000,1
6933,43109184,758424,2017-08-26 16:31:25.000,1
6934,44692020,777192,2017-08-26 17:47:58.000,1
6935,55958504,1993652,2017-08-29 05:52:48.000,0
6936,46954604,1512868,2017-08-26 01:53:14.000,1
6937,18401232,752920,2017-08-29 12:52:19.000,1
6938,53346884,1888584,2017-08-29 12:48:36.000,1
6939,4603140,1908296,2017-09-04 18:24:20.000,1
6940,55328680,1956988,2017-09-04 18:50:43.000,1
6941,12340392,2019684,2017-09-04 18:55:21.000,1
6942,37248252,1654732,2017-09-04 19:38:03.000,1
6943,24836704,1364084,2017-09-04 20:11:44.000,1
6944,19914928,1845036,2017-09-05 00:39:59.000,1
6945,9804428,929744,2017-09-05 01:36:41.000,0
6946,53286168,1751268,2017-09-05 04:29:54.000,1
6947,5475952,1405824,2017-09-05 06:57:20.000,0
6948,9789748,1713864,2017-09-05 10:27:10.000,1
6949,30368348,887840,2017-09-06 04:15:07.000,1
6950,53815276,1467872,2017-09-06 04:29:30.000,1
6951,45425072,1246944,2017-09-06 07:34:34.000,1
6952,27989864,2039292,2017-09-06 10:58:30.000,0
6953,9668852,1435496,2017-09-06 11:57:14.000,1
6954,18242732,2040460,2017-09-06 13:26:08.000,1
6955,58323052,1698016,2017-09-07 03:48:11.000,1
6956,4195720,1224956,2017-09-01 11:00:44.000,1
6957,9881944,1773004,2017-09-01 11:58:44.000,1
6958,5906148,620816,2017-09-01 15:49:12.000,1
6959,36925100,1985424,2017-09-01 17:06:52.000,1
6960,14432324,1692072,2017-09-01 17:47:29.000,0
6961,35920368,1732120,2017-09-01 18:45:22.000,1
6962,13774792,1420468,2017-09-11 05:17:20.000,1
6963,49405000,1899924,2017-09-11 07:01:41.000,1
6964,50157128,1973388,2017-09-09 12:03:33.000,1
6965,61044264,1586212,2017-09-09 12:56:38.000,0
6966,47842088,1864388,2017-09-09 16:32:19.000,1
6967,19755964,1526096,2017-09-10 05:33:40.000,0
6968,39468076,903784,2017-09-10 07:04:54.000,1
6969,46212136,1630684,2017-09-10 10:06:28.000,1
6970,7565704,1713864,2017-09-10 10:33:49.000,1
6971,59586320,658024,2017-09-10 11:28:56.000,1
6972,49035836,1994340,2017-09-10 12:09:19.000,1
6973,26159836,827080,2017-09-10 12:50:30.000,1
6974,58313424,1262608,2017-09-10 14:06:26.000,0
6975,34961292,703100,2017-09-10 15:39:20.000,1
6976,52666284,1268036,2017-09-10 18:38:54.000,1
6977,56070400,2010052,2017-09-10 22:24:42.000,1
6978,48622096,1452488,2017-09-11 05:01:12.000,0
6979,46309772,1625260,2017-09-08 16:45:48.000,1
6980,52776504,2060828,2017-09-08 17:03:13.000,0
6981,31474548,1823068,2017-09-08 20:04:57.000,1
6982,34525200,1724680,2017-09-09 05:50:51.000,1
6983,35418700,2050808,2017-09-09 06:42:53.000,1
6984,16469160,886292,2017-09-09 10:10:52.000,1
6985,7890736,1843580,2017-09-01 10:12:08.000,1
6986,59787348,1998364,2017-09-01 10:51:14.000,1
6987,47435572,921052,2017-09-01 11:20:28.000,1
6988,59028304,1679708,2017-09-01 15:28:53.000,1
6989,48444072,663260,2017-09-05 12:57:38.000,1
6990,10878348,2028172,2017-09-05 13:11:53.000,1
6991,59485612,2031164,2017-09-05 14:10:27.000,0
6992,40176164,1979012,2017-09-05 17:24:15.000,1
6993,45158536,2053440,2017-09-05 18:39:46.000,1
6994,41134968,920932,2017-09-05 17:40:19.000,0
6995,22701224,939872,2017-09-01 20:14:38.000,1
6996,9934568,1854260,2017-09-05 22:38:38.000,1
6997,50837872,1765696,2017-09-06 06:38:23.000,1
6998,27924440,1691156,2017-09-06 10:07:01.000,1
6999,22317696,1752192,2017-09-06 10:10:54.000,1
7000,54819368,1421664,2017-09-06 10:39:44.000,1
7001,47726340,1888440,2017-09-06 11:46:19.000,1
7002,51516924,1726664,2017-09-06 13:35:57.000,1
7003,12997604,2052676,2017-09-06 14:17:03.000,1
7004,60653092,1702780,2017-09-06 16:19:24.000,1
7005,9881944,1414040,2017-09-06 17:28:24.000,1
7006,58361908,1849668,2017-08-29 21:46:06.000,1
7007,4527236,2040708,2017-08-29 22:15:00.000,1
7008,52091688,2030460,2017-08-29 23:18:56.000,1
7009,53540752,849548,2017-09-05 11:58:45.000,1
7010,60307516,2030224,2017-09-05 13:49:39.000,1
7011,29199984,1982668,2017-09-05 14:39:42.000,1
7012,50738548,1809884,2017-09-05 15:46:50.000,1
7013,59019788,1871872,2017-09-01 18:44:08.000,0
7014,48123388,1935852,2017-09-05 21:28:59.000,0
7015,35896556,1482440,2017-09-06 09:28:14.000,1
7016,25353248,1829596,2017-09-06 10:59:02.000,1
7017,38635728,1950092,2017-08-27 05:55:29.000,1
7018,40332452,1929908,2017-09-02 16:47:38.000,1
7019,25354368,1741528,2017-09-03 00:42:53.000,1
7020,60699420,1871600,2017-09-07 07:23:12.000,0
7021,59687128,1989584,2017-09-02 11:16:40.000,1
7022,25354368,1326212,2017-08-27 17:55:52.000,1
7023,16532172,1935884,2017-08-28 08:56:13.000,1
7024,26748100,1589512,2017-09-10 11:43:52.000,1
7025,47265668,1459044,2017-09-08 16:23:50.000,1
7026,1217576,1653720,2017-08-29 12:54:55.000,1
7027,41455304,1553196,2017-08-29 15:24:35.000,1
7028,18163472,1262316,2017-09-09 05:53:43.000,0
7029,29208292,1623768,2017-09-08 09:10:00.000,1
7030,22256072,1681652,2017-09-05 19:10:36.000,1
7031,60947284,1644692,2017-09-08 11:51:57.000,1
7032,43840544,1346684,2017-08-31 12:49:01.000,0
7033,49420712,1982660,2017-09-05 12:55:07.000,1
7034,29293008,1720212,2017-09-05 13:03:34.000,1
7035,57031088,1753276,2017-09-03 15:18:47.000,1
7036,26818644,1240536,2017-09-01 19:27:47.000,1
7037,37811508,1696444,2017-09-01 20:58:48.000,1
7038,50738548,1421076,2017-09-04 00:58:28.000,1
7039,40332452,951036,2017-09-04 16:44:37.000,1
7040,43598112,1311788,2017-09-07 17:00:04.000,1
7041,53526604,1240456,2017-08-27 12:11:07.000,1
7042,47265668,1935852,2017-08-30 11:02:53.000,0
7043,53458436,1214772,2017-09-05 08:56:41.000,1
7044,59270280,1441580,2017-08-30 04:37:46.000,1
7045,6378748,1326212,2017-08-30 08:33:22.000,1
7046,29199984,1589616,2017-09-07 09:07:27.000,1
7047,46373492,1326212,2017-09-07 11:18:38.000,1
7048,53450332,1025616,2017-09-07 11:22:10.000,1
7049,18852504,1025616,2017-09-07 17:22:25.000,1
7050,1217576,1929936,2017-09-02 17:33:45.000,0
7051,36879612,1935908,2017-09-04 21:54:07.000,1
7052,40332452,2005084,2017-08-31 17:59:22.000,1
7053,38568736,1768372,2017-08-31 22:30:48.000,1
7054,55849676,1719776,2017-08-29 11:32:34.000,1
7055,50914972,1459148,2017-09-03 13:36:53.000,1
7056,41760220,1929924,2017-09-04 13:42:59.000,1
7057,48723776,917272,2017-09-06 08:07:03.000,1
7058,17400496,1989844,2017-09-06 20:35:29.000,1
7059,4324340,1225052,2017-09-05 14:40:15.000,1
7060,50695460,761308,2017-09-05 14:54:20.000,1
7061,22913856,1932944,2017-09-03 16:07:31.000,1
7062,29003568,2032152,2017-09-03 20:02:58.000,1
7063,28136304,1365340,2017-09-04 09:06:01.000,1
7064,28934940,1726928,2017-09-04 11:08:42.000,1
7065,43900672,1823072,2017-09-04 11:57:54.000,1
7066,24305512,1720624,2017-09-04 12:21:54.000,1
7067,53511976,1161820,2017-08-27 13:17:34.000,1
7068,57609292,1937188,2017-08-27 13:32:12.000,1
7069,48886704,1888584,2017-08-27 14:02:05.000,1
7070,28591760,1412620,2017-08-27 15:48:52.000,1
7071,20423124,1586212,2017-08-27 15:45:08.000,0
7072,9668852,1869424,2017-08-27 18:00:36.000,1
7073,50837872,1284968,2017-08-27 18:40:13.000,1
7074,11032540,1441800,2017-08-27 21:13:55.000,1
7075,55326388,1989604,2017-08-28 08:03:20.000,1
7076,59028304,632716,2017-08-28 08:41:53.000,1
7077,22665004,1949776,2017-08-28 09:04:40.000,1
7078,55807932,1982428,2017-08-28 09:07:45.000,1
7079,18789680,1748320,2017-08-28 09:17:15.000,1
7080,15386376,1494620,2017-09-08 10:28:34.000,1
7081,47133436,1452744,2017-09-09 15:43:30.000,0
7082,43495796,1883448,2017-09-09 15:57:33.000,0
7083,58313336,1885176,2017-09-10 05:41:36.000,1
7084,60735200,1384280,2017-09-10 07:02:29.000,1
7085,22495988,1405824,2017-09-10 10:18:23.000,1
7086,11183200,1870832,2017-09-10 11:08:17.000,1
7087,42572008,1407052,2017-09-10 11:51:19.000,1
7088,23052108,1724620,2017-09-02 03:35:45.000,1
7089,54534528,1341104,2017-09-02 10:38:20.000,1
7090,12197868,1888584,2017-09-02 13:34:16.000,1
7091,48840964,1331200,2017-09-02 13:55:37.000,1
7092,56277400,2006912,2017-09-02 14:33:51.000,0
7093,14592832,1619284,2017-09-02 16:54:16.000,0
7094,55328680,1862588,2017-09-03 01:17:30.000,1
7095,13655072,632600,2017-08-29 05:13:22.000,0
7096,53317792,1146264,2017-08-29 06:34:56.000,1
7097,14592832,1271696,2017-08-29 07:49:36.000,1
7098,47259616,669464,2017-08-29 09:29:47.000,1
7099,60368804,1884344,2017-09-07 08:13:08.000,0
7100,26596012,1793820,2017-09-07 09:53:28.000,1
7101,45425072,1142508,2017-09-07 10:12:22.000,1
7102,60773896,1957896,2017-09-07 11:36:46.000,1
7103,14175512,529360,2017-09-07 13:49:04.000,1
7104,52706176,1973448,2017-09-07 15:59:33.000,1
7105,34284020,1973736,2017-09-07 15:54:59.000,1
7106,48403976,1836572,2017-09-07 17:05:26.000,1
7107,15413268,1866104,2017-09-07 20:23:16.000,1
7108,37248252,1739012,2017-09-07 22:22:39.000,1
7109,40818124,1991580,2017-09-07 22:19:02.000,1
7110,15413268,2050156,2017-09-07 23:11:04.000,1
7111,33251456,1807924,2017-08-29 07:10:42.000,1
7112,15265820,674880,2017-08-29 08:05:24.000,1
7113,51112584,1331616,2017-08-29 08:57:38.000,1
7114,48861532,663228,2017-08-29 11:11:35.000,0
7115,55197228,1761260,2017-09-10 17:05:26.000,1
7116,59291900,1776456,2017-09-05 13:10:23.000,1
7117,41132564,1314812,2017-09-05 14:10:43.000,1
7118,33172852,2039384,2017-09-01 19:14:54.000,0
7119,59349752,1630348,2017-09-01 20:53:01.000,1
7120,37140252,1452612,2017-08-27 08:41:35.000,0
7121,50923492,1518972,2017-08-27 10:44:35.000,1
7122,4925568,1702076,2017-08-27 12:51:39.000,1
7123,59053640,2007160,2017-08-27 15:03:12.000,1
7124,20342800,1506044,2017-08-27 16:48:16.000,1
7125,56048104,1982100,2017-08-28 09:16:20.000,1
7126,26596012,1884284,2017-08-30 10:20:47.000,1
7127,10008316,1943852,2017-08-30 12:03:06.000,1
7128,26556952,1788744,2017-08-29 16:48:54.000,0
7129,54668736,1281532,2017-08-30 04:54:06.000,1
7130,23625500,1664852,2017-08-30 05:13:39.000,0
7131,52889548,1884284,2017-08-30 07:15:17.000,1
7132,37596628,1997304,2017-08-26 11:03:55.000,1
7133,51778684,1973532,2017-08-26 11:13:09.000,1
